ResponseId,LeftRight,Religiosity,Gender,Age,Income,Region,IM_Opposition_Same,IM_Opposition_Different,IM_Opposition_PoorerOutEurope,IM_Economic_Threat,IM_Cultural_Threat,IM_Overall_Threat,ipcrtiv,imprich,ipeqopt,ipshabt,impsafe,impdiff,ipfrule,ipudrst,ipmodst,ipgdtim,impfree,iphlppl,ipsuces,ipstrgv,ipadvnt,ipbhprp,iprspot,iplylfr,impenv,imptrad,impfun,Condition,Group,RecordedDate,Education,HV_Option_1,HV_Option_2,HV_Option_3,HV_Option_4,HV_Option_5,HV_Option_6,HV_Option_Selected_NoAnswer_Count,HV_Option_Selected_Same_Max,IM_Opposition_NoAnswer_Count,IM_PerceivedThreat_NoAnswer_Count,HV_Conformity,HV_Tradition,HV_Benevolence,HV_Universalism,HV_Self-Direction,HV_Stimulation,HV_Hedonism,HV_Achievement,HV_Power,HV_Security,HV_Mrat,HV_OpennessToChange,HV_Conservation,HV_SelfEnhancement,HV_SelfTranscendence,HV_Dimension_Open,HV_Dimension_Self,IM_Opposition3_Mean,IM_Opposition3_Sum,IM_Opposition3_Median,IM_PerceivedThreat_Mean,IM_PerceivedThreat_Sum,IM_PerceivedThreat_Median
100000145,5.0,3.0,1,74.0,4.0,UKD,2.0,2.0,2.0,5.0,9.0,8.0,3.0,2.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,0,ess,2016-11-8 00:00:00,3.0,0,1,6,5,9,0,0,9,0,0,5.0,4.5,5.0,4.333333333333333,3.5,4.0,3.0,4.0,2.5,4.5,4.0476190476190474,3.5,4.666666666666667,3.25,4.6,-1.166666666666667,1.3499999999999996,2.0,6.0,2.0,7.333333333333333,22.0,8.0
100000146,6.0,6.0,2,,4.0,UKF,3.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,ess,2016-10-14 00:00:00,0.0,0,1,2,2,16,0,0,16,0,0,5.0,5.0,5.0,4.333333333333333,5.0,3.5,5.0,4.5,4.0,4.5,4.571428571428571,4.5,4.833333333333333,4.25,4.6,-0.33333333333333304,0.34999999999999964,3.0,9.0,3.0,4.333333333333333,13.0,4.0
100000148,5.0,5.0,1,36.0,4.0,UKD,3.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,6.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,4.0,6.0,0,ess,2016-9-28 00:00:00,3.0,0,5,2,4,7,3,0,7,0,0,5.5,4.0,5.0,4.666666666666667,4.0,2.5,4.5,3.0,2.0,5.0,4.0476190476190474,3.6666666666666665,4.833333333333333,2.5,4.8,-1.1666666666666665,2.3,2.6666666666666665,8.0,3.0,2.6666666666666665,8.0,3.0
100000152,10.0,1.0,1,60.0,4.0,UKF,1.0,2.0,3.0,9.0,2.0,5.0,4.0,3.0,6.0,2.0,2.0,3.0,6.0,6.0,5.0,6.0,6.0,5.0,3.0,6.0,5.0,6.0,4.0,6.0,3.0,6.0,5.0,0,ess,2016-10-20 00:00:00,4.0,0,2,4,2,4,9,0,9,0,0,6.0,5.5,5.5,5.0,5.0,4.0,5.5,2.5,3.5,4.0,4.666666666666667,4.833333333333333,5.166666666666667,3.0,5.2,-0.3333333333333339,2.2,2.0,6.0,2.0,5.333333333333333,16.0,5.0
100000154,5.0,8.0,1,60.0,4.0,UKM,2.0,2.0,2.0,3.0,2.0,2.0,5.0,1.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,5.0,6.0,4.0,5.0,2.0,5.0,5.0,6.0,6.0,5.0,4.0,0,ess,2016-9-15 00:00:00,3.0,1,1,1,3,8,7,0,8,0,0,5.5,5.0,6.0,6.0,5.0,3.0,3.5,4.5,3.0,5.5,4.761904761904762,3.8333333333333335,5.333333333333333,3.75,6.0,-1.4999999999999996,2.25,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100000160,0.0,2.0,2,70.0,4.0,UKE,2.0,2.0,4.0,2.0,5.0,6.0,6.0,2.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,0,ess,2016-10-11 00:00:00,0.0,0,3,4,1,12,1,0,12,0,0,5.0,5.0,5.0,5.0,5.5,2.5,3.0,3.0,2.5,5.0,4.190476190476191,3.6666666666666665,5.0,2.75,5.0,-1.3333333333333335,2.25,2.6666666666666665,8.0,2.0,4.333333333333333,13.0,5.0
100000161,5.0,5.0,2,31.0,4.0,UKE,2.0,2.0,2.0,5.0,6.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,3.0,6.0,6.0,2.0,5.0,6.0,5.0,6.0,4.0,6.0,2.0,6.0,4.0,6.0,4.0,0,ess,2017-2-3 00:00:00,2.0,1,2,2,5,4,7,0,7,0,0,4.5,6.0,6.0,5.0,4.5,4.5,3.0,4.0,1.5,5.0,4.428571428571429,4.0,5.166666666666667,2.75,5.4,-1.166666666666667,2.6500000000000004,2.0,6.0,2.0,5.666666666666667,17.0,6.0
100000163,7.0,4.0,2,38.0,4.0,UKF,2.0,2.0,2.0,1.0,3.0,3.0,4.0,5.0,5.0,6.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,3.0,3.0,0,ess,2016-11-1 00:00:00,3.0,0,0,4,6,5,6,0,6,0,0,5.5,3.5,6.0,4.666666666666667,4.5,4.0,3.0,6.0,4.5,4.5,4.619047619047619,3.8333333333333335,4.5,5.25,5.2,-0.6666666666666665,-0.04999999999999982,2.0,6.0,2.0,2.3333333333333335,7.0,3.0
100000164,5.0,2.0,1,18.0,3.0,UKM,2.0,2.0,2.0,2.0,3.0,2.0,5.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,3.0,6.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,5.0,0,ess,2016-10-22 00:00:00,2.0,1,0,1,2,6,11,0,11,0,0,5.5,4.5,6.0,6.0,5.5,3.0,4.0,5.5,5.0,6.0,5.142857142857143,4.166666666666667,5.333333333333333,5.25,6.0,-1.166666666666666,0.75,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100000165,5.0,0.0,2,28.0,3.0,UKK,1.0,1.0,1.0,5.0,5.0,3.0,6.0,2.0,5.0,4.0,6.0,6.0,4.0,5.0,5.0,3.0,6.0,5.0,3.0,5.0,5.0,2.0,3.0,6.0,6.0,5.0,5.0,0,ess,2016-11-15 00:00:00,2.0,0,2,3,2,8,6,0,8,0,0,3.0,5.0,5.5,5.333333333333333,6.0,5.5,4.0,3.5,2.5,5.5,4.619047619047619,5.166666666666667,4.5,3.0,5.4,0.666666666666667,2.4000000000000004,1.0,3.0,1.0,4.333333333333333,13.0,5.0
100000166,8.0,4.0,1,58.0,3.0,UKG,2.0,2.0,2.0,6.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,4.0,6.0,4.0,5.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0,4.0,4.0,3.0,0,ess,2016-9-30 00:00:00,1.0,0,2,4,7,5,3,0,7,0,0,5.0,5.0,5.5,4.0,4.5,2.5,3.5,3.0,3.0,5.5,4.142857142857143,3.5,5.166666666666667,3.0,4.6,-1.666666666666667,1.5999999999999996,2.0,6.0,2.0,5.0,15.0,5.0
100000172,9.0,5.0,1,73.0,4.0,UKJ,3.0,3.0,3.0,5.0,0.0,5.0,6.0,2.0,6.0,5.0,6.0,6.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,6.0,3.0,6.0,0,ess,2016-10-4 00:00:00,4.0,2,1,4,0,4,10,0,10,0,0,2.0,2.0,5.0,6.0,6.0,4.5,5.5,5.5,2.5,6.0,4.571428571428571,5.333333333333333,3.3333333333333335,4.0,5.6,1.9999999999999996,1.5999999999999996,3.0,9.0,3.0,3.3333333333333335,10.0,5.0
100000173,,9.0,2,69.0,3.0,UKH,2.0,2.0,2.0,5.0,3.0,6.0,4.0,1.0,6.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,3.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,0,ess,2016-9-9 00:00:00,0.0,1,5,5,1,7,2,0,7,0,0,4.0,4.0,5.5,5.333333333333333,3.0,2.5,2.5,2.5,1.5,5.0,3.6666666666666665,2.6666666666666665,4.333333333333333,2.0,5.4,-1.6666666666666665,3.4000000000000004,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100000174,4.0,1.0,2,32.0,3.0,UKJ,3.0,3.0,3.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,6.0,6.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,2.0,3.0,0,ess,2016-9-13 00:00:00,4.0,0,2,4,3,9,3,0,9,0,0,4.5,3.5,5.5,4.666666666666667,5.5,3.0,3.0,5.0,3.0,5.5,4.333333333333333,3.8333333333333335,4.5,4.0,5.0,-0.6666666666666665,1.0,3.0,9.0,3.0,5.333333333333333,16.0,5.0
100000178,4.0,1.0,2,,4.0,UKI,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,3.0,3.0,0,ess,2017-1-31 00:00:00,3.0,0,2,10,6,3,0,0,10,0,0,3.0,3.0,4.5,4.0,4.0,3.5,3.5,3.0,2.0,4.0,3.4761904761904763,3.6666666666666665,3.3333333333333335,2.5,4.2,0.33333333333333304,1.7000000000000002,1.3333333333333333,4.0,1.0,1.6666666666666667,5.0,2.0
100000180,5.0,0.0,2,70.0,3.0,UKL,2.0,2.0,3.0,9.0,5.0,7.0,2.0,2.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,6.0,5.0,2.0,6.0,1.0,2.0,2.0,5.0,6.0,6.0,5.0,0,ess,2016-9-13 00:00:00,0.0,1,9,0,1,5,5,0,9,0,0,2.0,4.0,5.0,5.333333333333333,4.0,1.5,5.0,2.0,2.0,5.5,3.7142857142857144,3.5,3.8333333333333335,2.0,5.2,-0.3333333333333335,3.2,2.3333333333333335,7.0,2.0,7.0,21.0,7.0
100000181,5.0,0.0,2,32.0,3.0,UKH,2.0,2.0,2.0,5.0,4.0,4.0,5.0,3.0,6.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,6.0,3.0,2.0,2.0,6.0,6.0,4.0,5.0,0,ess,2016-11-5 00:00:00,2.0,0,4,3,4,6,4,0,6,0,0,2.0,4.0,5.5,5.666666666666667,5.0,4.0,4.5,3.5,2.5,4.0,4.142857142857143,4.5,3.3333333333333335,3.0,5.6,1.1666666666666665,2.5999999999999996,2.0,6.0,2.0,4.333333333333333,13.0,4.0
100000184,,0.0,2,73.0,4.0,UKH,3.0,4.0,4.0,9.0,8.0,9.0,3.0,1.0,5.0,4.0,6.0,2.0,2.0,5.0,5.0,4.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,4.0,0,ess,2016-10-12 00:00:00,0.0,2,2,1,4,6,6,0,6,0,0,4.0,5.0,5.5,5.333333333333333,4.5,1.5,4.0,4.0,3.0,6.0,4.333333333333333,3.3333333333333335,5.0,3.5,5.4,-1.6666666666666665,1.9000000000000004,3.6666666666666665,11.0,4.0,8.666666666666666,26.0,9.0
100000194,4.0,3.0,2,39.0,3.0,UKI,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,0,ess,2016-9-21 00:00:00,4.0,0,2,5,7,7,0,0,7,0,0,3.5,3.0,4.5,5.0,4.5,4.0,4.0,4.0,2.5,3.5,3.9047619047619047,4.166666666666667,3.3333333333333335,3.25,4.8,0.8333333333333335,1.5499999999999998,2.0,6.0,2.0,1.6666666666666667,5.0,2.0
100000195,6.0,6.0,1,59.0,4.0,UKH,2.0,2.0,2.0,2.0,3.0,4.0,6.0,2.0,5.0,5.0,2.0,3.0,2.0,6.0,4.0,3.0,5.0,6.0,2.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,0,ess,2016-10-12 00:00:00,2.0,0,4,4,4,6,3,0,6,0,0,3.5,4.0,5.5,5.0,5.5,3.0,3.0,3.5,3.0,3.5,4.0,3.8333333333333335,3.6666666666666665,3.25,5.2,0.16666666666666696,1.9500000000000002,2.0,6.0,2.0,3.0,9.0,3.0
100000199,4.0,1.0,1,31.0,3.0,UKF,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,0,ess,2016-10-29 00:00:00,2.0,0,6,7,7,1,0,0,7,0,0,3.0,4.0,3.5,4.0,3.5,2.0,3.5,2.5,2.0,3.0,3.142857142857143,3.0,3.3333333333333335,2.25,3.8,-0.3333333333333335,1.5499999999999998,2.0,6.0,2.0,3.0,9.0,3.0
100000203,4.0,4.0,2,77.0,4.0,UKI,2.0,2.0,2.0,3.0,4.0,5.0,3.0,2.0,6.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,0,ess,2016-11-13 00:00:00,3.0,0,3,8,5,4,1,0,8,0,0,4.0,3.0,5.0,5.333333333333333,3.0,3.0,3.0,4.0,2.5,2.5,3.619047619047619,3.0,3.1666666666666665,3.25,5.2,-0.16666666666666652,1.9500000000000002,2.0,6.0,2.0,4.0,12.0,4.0
100000205,7.0,4.0,1,82.0,4.0,UKD,1.0,2.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,0,ess,2016-9-7 00:00:00,0.0,0,0,3,4,12,2,0,12,0,0,5.0,4.5,5.0,5.0,5.5,3.0,4.0,5.0,4.0,5.0,4.619047619047619,4.166666666666667,4.833333333333333,4.5,5.0,-0.6666666666666661,0.5,1.6666666666666667,5.0,2.0,4.0,12.0,4.0
100000207,5.0,5.0,1,43.0,4.0,UKH,2.0,2.0,3.0,5.0,8.0,7.0,6.0,3.0,6.0,2.0,5.0,6.0,6.0,5.0,6.0,4.0,6.0,5.0,2.0,6.0,3.0,5.0,5.0,4.0,6.0,4.0,4.0,0,ess,2016-9-16 00:00:00,2.0,0,2,2,4,5,8,0,8,0,0,5.5,5.0,4.5,5.666666666666667,6.0,4.5,4.0,2.0,4.0,5.5,4.714285714285714,4.833333333333333,5.333333333333333,3.0,5.2,-0.5,2.2,2.3333333333333335,7.0,2.0,6.666666666666667,20.0,7.0
100000210,5.0,4.0,2,52.0,4.0,UKC,2.0,3.0,2.0,5.0,2.0,8.0,3.0,2.0,6.0,2.0,6.0,3.0,2.0,6.0,6.0,2.0,4.0,6.0,1.0,6.0,1.0,3.0,2.0,6.0,4.0,3.0,6.0,0,ess,2016-10-7 00:00:00,1.0,2,5,4,2,0,8,0,8,0,0,2.5,4.5,6.0,5.333333333333333,3.5,2.0,4.0,1.5,2.0,6.0,3.8095238095238093,3.1666666666666665,4.333333333333333,1.75,5.6,-1.1666666666666665,3.8499999999999996,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
100000211,5.0,9.0,1,51.0,3.0,UKN,1.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,6.0,6.0,6.0,6.0,0,ess,2016-11-21 00:00:00,2.0,0,3,2,3,5,8,0,8,0,0,4.5,5.5,6.0,5.666666666666667,4.0,4.0,4.5,5.5,2.0,4.0,4.619047619047619,4.166666666666667,4.666666666666667,3.75,5.8,-0.5,2.05,1.0,3.0,1.0,3.3333333333333335,10.0,3.0
100000214,5.0,8.0,2,54.0,4.0,UKF,1.0,1.0,3.0,7.0,7.0,5.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,4.0,6.0,3.0,6.0,4.0,6.0,6.0,4.0,3.0,0,ess,2016-10-6 00:00:00,0.0,0,0,2,5,5,9,0,9,0,0,5.5,4.5,6.0,5.666666666666667,6.0,4.0,3.5,4.5,4.0,6.0,5.0,4.5,5.333333333333333,4.25,5.8,-0.833333333333333,1.5499999999999998,1.6666666666666667,5.0,1.0,6.333333333333333,19.0,7.0
100000218,7.0,3.0,1,49.0,4.0,UKI,3.0,3.0,3.0,2.0,2.0,3.0,6.0,3.0,6.0,2.0,2.0,5.0,3.0,6.0,3.0,2.0,5.0,5.0,2.0,5.0,4.0,5.0,2.0,4.0,5.0,2.0,2.0,0,ess,2016-11-7 00:00:00,1.0,0,7,3,2,6,3,0,7,0,0,4.0,2.5,4.5,5.666666666666667,5.5,4.5,2.0,2.0,2.5,3.5,3.761904761904762,4.0,3.3333333333333335,2.25,5.2,0.6666666666666665,2.95,3.0,9.0,3.0,2.3333333333333335,7.0,2.0
100000219,5.0,0.0,2,35.0,3.0,UKK,2.0,2.0,2.0,7.0,7.0,8.0,4.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,4.0,0,ess,2016-10-17 00:00:00,1.0,0,6,5,5,5,0,0,6,0,0,3.0,3.5,4.0,5.0,4.0,2.5,3.5,2.5,2.0,3.5,3.4285714285714284,3.3333333333333335,3.3333333333333335,2.25,4.6,0.0,2.3499999999999996,2.0,6.0,2.0,7.333333333333333,22.0,7.0
100000220,4.0,0.0,1,48.0,3.0,UKM,3.0,2.0,1.0,5.0,5.0,8.0,4.0,6.0,6.0,3.0,4.0,1.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,4.0,2.0,0,ess,2016-10-3 00:00:00,1.0,1,7,3,3,5,2,0,7,0,0,4.0,4.5,5.0,4.666666666666667,3.0,1.5,2.0,2.5,4.0,3.0,3.4761904761904763,2.1666666666666665,3.8333333333333335,3.25,4.8,-1.666666666666667,1.5499999999999998,2.0,6.0,2.0,6.0,18.0,5.0
100000222,7.0,10.0,1,69.0,4.0,UKK,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,2.0,3.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,3.0,4.0,3.0,3.0,6.0,4.0,4.0,2.0,0,ess,2016-10-19 00:00:00,2.0,0,6,4,6,3,2,0,6,0,0,2.5,4.0,6.0,4.666666666666667,4.0,3.5,2.0,3.5,2.5,2.5,3.5714285714285716,3.1666666666666665,3.0,3.0,5.2,0.16666666666666652,2.2,2.0,6.0,2.0,0.0,0.0,0.0
100000224,5.0,10.0,1,59.0,4.0,UKC,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,0,ess,2016-10-5 00:00:00,0.0,0,1,2,1,5,12,0,12,0,0,6.0,6.0,6.0,5.666666666666667,5.5,3.0,5.0,5.0,4.0,5.5,5.190476190476191,4.5,5.833333333333333,4.5,5.8,-1.333333333333333,1.2999999999999998,2.0,6.0,2.0,2.0,6.0,2.0
100000227,5.0,0.0,2,41.0,3.0,UKE,3.0,3.0,4.0,8.0,7.0,7.0,6.0,4.0,5.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,6.0,5.0,2.0,4.0,1.0,3.0,1.0,5.0,6.0,1.0,5.0,0,ess,2017-1-19 00:00:00,2.0,4,2,4,4,4,3,0,4,0,0,2.0,2.0,5.0,5.0,6.0,2.0,3.5,2.5,2.5,4.0,3.5238095238095237,3.8333333333333335,2.6666666666666665,2.5,5.0,1.166666666666667,2.5,3.3333333333333335,10.0,3.0,7.333333333333333,22.0,7.0
100000229,5.0,0.0,2,26.0,3.0,UKL,2.0,2.0,2.0,5.0,2.0,5.0,6.0,2.0,6.0,5.0,2.0,6.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,0,ess,2016-11-25 00:00:00,3.0,0,2,0,7,6,6,0,7,0,0,4.0,4.0,5.5,5.666666666666667,5.5,6.0,4.0,5.0,3.0,3.5,4.666666666666667,5.166666666666667,3.8333333333333335,4.0,5.6,1.3333333333333335,1.5999999999999996,2.0,6.0,2.0,4.0,12.0,5.0
100000231,3.0,0.0,2,44.0,4.0,UKD,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,4.0,1.0,6.0,4.0,2.0,5.0,0,ess,2016-10-25 00:00:00,1.0,2,4,3,5,6,1,0,6,0,0,4.0,3.5,5.5,4.333333333333333,3.5,2.5,3.5,3.0,1.0,4.5,3.5714285714285716,3.1666666666666665,4.0,2.0,4.8,-0.8333333333333335,2.8,2.3333333333333335,7.0,2.0,2.0,6.0,2.0
100000232,5.0,7.0,2,60.0,4.0,UKJ,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,3.0,6.0,5.0,2.0,6.0,5.0,3.0,2.0,5.0,3.0,6.0,1.0,4.0,3.0,5.0,6.0,3.0,3.0,0,ess,2016-9-28 00:00:00,3.0,1,3,7,1,4,5,0,7,0,0,3.0,4.0,5.0,6.0,2.5,3.0,3.0,3.0,2.5,6.0,3.9047619047619047,2.8333333333333335,4.333333333333333,2.75,5.6,-1.4999999999999996,2.8499999999999996,2.0,6.0,2.0,2.3333333333333335,7.0,2.0
100000238,5.0,7.0,1,66.0,4.0,UKM,2.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0,6.0,3.0,1.0,3.0,2.0,5.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,0,ess,2016-10-14 00:00:00,3.0,1,8,3,0,6,3,0,8,0,0,2.0,3.5,5.5,5.333333333333333,5.5,2.5,3.5,2.5,2.5,1.5,3.5238095238095237,3.8333333333333335,2.3333333333333335,2.5,5.4,1.5,2.9000000000000004,2.0,6.0,2.0,1.3333333333333333,4.0,2.0
100000241,5.0,5.0,2,63.0,4.0,UKN,2.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,5.0,2.0,5.0,5.0,6.0,5.0,5.0,2.0,4.0,5.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,0,ess,2016-10-13 00:00:00,0.0,1,5,0,2,12,1,0,12,0,0,5.5,4.5,5.0,5.0,4.5,3.5,2.0,2.0,3.0,5.0,4.0476190476190474,3.3333333333333335,5.0,2.5,5.0,-1.6666666666666665,2.5,2.0,6.0,2.0,4.333333333333333,13.0,4.0
100000245,,0.0,2,30.0,3.0,UKH,3.0,3.0,3.0,8.0,8.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0,1.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,6.0,2.0,1.0,6.0,5.0,4.0,5.0,0,ess,2016-11-8 00:00:00,1.0,2,2,1,2,3,11,0,11,0,0,1.5,3.0,6.0,5.666666666666667,6.0,6.0,5.5,4.0,2.5,6.0,4.666666666666667,5.833333333333333,3.5,3.25,5.8,2.333333333333333,2.55,3.0,9.0,3.0,7.0,21.0,8.0
100000246,,4.0,2,,4.0,UKG,2.0,2.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0,5.0,6.0,4.0,4.0,4.0,0,ess,2016-9-26 00:00:00,0.0,0,2,0,4,10,5,0,10,0,0,5.0,4.5,6.0,4.666666666666667,5.5,4.0,4.5,4.5,3.5,5.5,4.761904761904762,4.666666666666667,5.0,4.0,5.2,-0.33333333333333304,1.2000000000000002,2.0,6.0,2.0,2.6666666666666665,8.0,3.0
100000250,8.0,8.0,1,55.0,4.0,UKF,3.0,3.0,4.0,5.0,10.0,10.0,6.0,2.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,3.0,0,ess,2016-10-10 00:00:00,2.0,0,4,3,3,10,1,0,10,0,0,3.5,4.5,5.0,4.666666666666667,5.0,3.0,2.5,5.0,2.0,5.0,4.0476190476190474,3.5,4.333333333333333,3.5,4.8,-0.833333333333333,1.2999999999999998,3.3333333333333335,10.0,3.0,8.333333333333334,25.0,10.0
100000251,6.0,6.0,1,59.0,4.0,UKL,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,2.0,4.0,6.0,5.0,6.0,0,ess,2016-10-12 00:00:00,3.0,0,1,4,1,8,7,0,8,0,0,4.0,5.0,5.0,5.0,5.0,5.5,5.5,4.5,2.5,5.5,4.761904761904762,5.333333333333333,4.833333333333333,3.5,5.0,0.5,1.5,2.0,6.0,2.0,4.666666666666667,14.0,5.0
100000264,7.0,7.0,1,85.0,4.0,UKD,3.0,3.0,2.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,0,ess,2016-9-24 00:00:00,1.0,0,2,6,7,6,0,0,7,0,0,4.0,4.0,5.0,4.0,4.5,3.0,2.5,3.5,3.0,4.5,3.8095238095238093,3.3333333333333335,4.166666666666667,3.25,4.4,-0.8333333333333335,1.1500000000000004,2.6666666666666665,8.0,3.0,4.333333333333333,13.0,4.0
100000267,7.0,1.0,2,62.0,4.0,UKH,2.0,2.0,3.0,5.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,5.0,6.0,5.0,4.0,0,ess,2016-11-4 00:00:00,2.0,0,4,6,5,5,1,0,6,0,0,3.0,4.0,4.0,5.333333333333333,4.0,3.0,3.5,3.0,2.5,3.5,3.6666666666666665,3.5,3.5,2.75,4.8,0.0,2.05,2.3333333333333335,7.0,2.0,5.0,15.0,5.0
100000276,10.0,0.0,1,34.0,3.0,UKC,2.0,2.0,2.0,2.0,0.0,2.0,6.0,4.0,1.0,5.0,2.0,5.0,1.0,4.0,3.0,2.0,2.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,2.0,6.0,3.0,0,ess,2016-11-6 00:00:00,2.0,3,4,3,3,5,3,0,5,0,0,1.0,4.5,5.5,2.3333333333333335,4.0,4.5,2.5,5.0,3.5,3.5,3.5714285714285716,3.6666666666666665,3.0,4.25,3.6,0.6666666666666665,-0.6499999999999999,2.0,6.0,2.0,1.3333333333333333,4.0,2.0
