ResponseId,RunId,Group,Condition,StartDate,EndDate,F_CorrectAnswers_Count,Gender,Age,Education,Income,Religiosity,LeftRight,Region,HV_OpennessToChange,HV_Conservation,HV_SelfTranscendence,HV_SelfEnhancement,HV_Dimension_Open,HV_Dimension_Self,IM_PRE_Opposition_Mean,IM_POST_Opposition_Mean,IM_PRE_Opposition3_Mean,IM_POST_Opposition3_Mean,IM_PRE_PerceivedThreat_Mean,IM_POST_PerceivedThreat_Mean,IM_PRE_Opposition_Same,IM_POST_Opposition_Same,IM_PRE_Opposition_Different,IM_POST_Opposition_Different,IM_PRE_Opposition_PoorerInEurope,IM_POST_Opposition_PoorerInEurope,IM_PRE_Opposition_PoorerOutEurope,IM_POST_Opposition_PoorerOutEurope,IM_PRE_Economic_Threat,IM_POST_Economic_Threat,IM_PRE_Cultural_Threat,IM_POST_Cultural_Threat,IM_PRE_Overall_Threat,IM_POST_Overall_Threat
100003941,0,ess,0.0,,,,1.0,58.0,2.0,3.0,3.0,6.0,UKJ,2.6666666666666665,5.0,5.0,3.25,-2.333333333333333,1.75,,,,3.0,,2.6666666666666665,,3.0,,3.0,,,,3.0,,3.0,,2.0,,3.0
100003945,0,ess,0.0,,,,1.0,72.0,4.0,4.0,6.0,9.0,UKD,4.833333333333333,4.0,4.0,4.5,0.833333333333333,-0.5,,,,2.6666666666666665,,5.0,,2.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100003947,0,ess,0.0,,,,1.0,26.0,0.0,3.0,0.0,5.0,UKE,4.833333333333333,4.333333333333333,4.4,4.5,0.5,-0.09999999999999963,,,,2.6666666666666665,,8.0,,2.0,,3.0,,,,3.0,,8.0,,7.0,,9.0
100003948,0,ess,0.0,,,,1.0,71.0,2.0,4.0,0.0,8.0,UKI,4.166666666666667,5.166666666666667,5.0,3.5,-1.0,1.5,,,,1.6666666666666667,,2.6666666666666665,,1.0,,2.0,,,,2.0,,2.0,,3.0,,3.0
100003953,0,ess,0.0,,,,1.0,72.0,0.0,2.0,2.0,0.0,UKE,3.5,4.333333333333333,4.4,2.75,-0.833333333333333,1.6500000000000004,,,,3.0,,6.333333333333332,,3.0,,3.0,,,,3.0,,5.0,,7.0,,7.0
100003955,0,ess,0.0,,,,2.0,42.0,4.0,4.0,1.0,3.0,UKH,3.5,3.8333333333333335,4.6,3.25,-0.3333333333333335,1.3499999999999996,,,,1.0,,3.6666666666666665,,1.0,,1.0,,,,1.0,,1.0,,0.0,,10.0
100003956,0,ess,0.0,,,,2.0,42.0,2.0,2.0,0.0,5.0,UKL,3.0,5.333333333333333,5.8,3.5,-2.333333333333333,2.3,,,,1.0,,1.3333333333333333,,1.0,,1.0,,,,1.0,,1.0,,1.0,,2.0
100003960,0,ess,0.0,,,,1.0,49.0,2.0,4.0,1.0,,UKK,3.333333333333333,3.1666666666666665,4.2,2.5,0.16666666666666696,1.7000000000000002,,,,2.0,,6.666666666666668,,2.0,,2.0,,,,2.0,,5.0,,9.0,,6.0
100003967,0,ess,0.0,,,,2.0,76.0,0.0,4.0,4.0,3.0,UKJ,4.833333333333333,5.166666666666667,5.2,4.25,-0.3333333333333339,0.9500000000000002,,,,3.0,,2.333333333333333,,3.0,,3.0,,,,3.0,,3.0,,3.0,,1.0
100003968,0,ess,0.0,,,,2.0,56.0,2.0,4.0,0.0,6.0,UKG,4.5,4.833333333333333,5.2,4.25,-0.33333333333333304,0.9500000000000002,,,,2.333333333333333,,6.333333333333332,,2.0,,2.0,,,,3.0,,5.0,,7.0,,7.0
100003970,0,ess,0.0,,,,1.0,39.0,2.0,4.0,0.0,,UKD,4.166666666666667,4.333333333333333,5.0,3.5,-0.16666666666666607,1.5,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,5.0,,2.0
100003971,0,ess,0.0,,,,1.0,91.0,0.0,3.0,2.0,5.0,UKE,2.833333333333333,3.0,2.8,2.25,-0.16666666666666652,0.5499999999999998,,,,4.0,,8.0,,4.0,,4.0,,,,4.0,,7.0,,8.0,,9.0
100003974,0,ess,0.0,,,,2.0,31.0,0.0,3.0,4.0,5.0,UKG,3.0,3.1666666666666665,5.2,3.25,-0.16666666666666652,1.95,,,,3.0,,9.0,,3.0,,3.0,,,,3.0,,9.0,,9.0,,9.0
100003976,0,ess,0.0,,,,2.0,54.0,3.0,3.0,6.0,7.0,UKI,4.5,5.166666666666667,5.2,4.0,-0.666666666666667,1.2000000000000002,,,,3.0,,4.0,,3.0,,3.0,,,,3.0,,4.0,,4.0,,4.0
100003978,0,ess,0.0,,,,2.0,55.0,0.0,3.0,9.0,5.0,UKJ,2.833333333333333,4.8,5.0,2.0,-1.9666666666666663,3.0,,,,4.0,,7.5,,4.0,,4.0,,,,4.0,,8.0,,,,7.0
100003979,0,ess,0.0,,,,1.0,61.0,2.0,4.0,5.0,1.0,UKN,3.5,5.333333333333333,5.4,4.0,-1.833333333333333,1.4000000000000004,,,,4.0,,10.0,,4.0,,4.0,,,,4.0,,10.0,,10.0,,10.0
100003981,0,ess,0.0,,,,1.0,35.0,2.0,2.0,3.0,0.0,UKC,4.5,6.0,6.0,5.25,-1.5,0.75,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100003983,0,ess,0.0,,,,1.0,29.0,1.0,3.0,0.0,5.0,UKJ,4.166666666666667,3.6666666666666665,4.0,4.25,0.5000000000000004,-0.25,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,2.0,,3.0
100003984,0,ess,0.0,,,,2.0,61.0,1.0,3.0,10.0,5.0,UKE,3.8333333333333335,5.5,5.6,3.5,-1.6666666666666663,2.1,,,,2.6666666666666665,,6.333333333333332,,2.0,,3.0,,,,3.0,,5.0,,7.0,,7.0
100003989,0,ess,0.0,,,,2.0,71.0,0.0,2.0,4.0,,UKD,3.5,5.5,4.6,4.75,-2.0,-0.15000000000000036,,,,3.0,,8.333333333333334,,3.0,,3.0,,,,3.0,,10.0,,10.0,,5.0
100003990,0,ess,0.0,,,,1.0,21.0,2.0,2.0,5.0,4.0,UKC,4.5,3.6666666666666665,4.4,4.0,0.8333333333333335,0.4000000000000004,,,,1.0,,3.6666666666666665,,1.0,,1.0,,,,1.0,,3.0,,6.0,,2.0
100003997,0,ess,0.0,,,,2.0,22.0,4.0,3.0,1.0,6.0,UKJ,4.166666666666667,4.333333333333333,6.0,4.25,-0.16666666666666607,1.75,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,4.0,,2.0,,2.0
100003998,0,ess,0.0,,,,2.0,32.0,3.0,3.0,6.0,5.0,UKK,5.5,3.5,5.2,4.25,2.0,0.9500000000000002,,,,3.0,,7.0,,3.0,,3.0,,,,3.0,,5.0,,8.0,,8.0
100003999,0,ess,0.0,,,,2.0,35.0,3.0,2.0,8.0,1.0,UKE,4.166666666666667,4.833333333333333,5.0,4.0,-0.6666666666666661,1.0,,,,2.6666666666666665,,4.0,,2.0,,3.0,,,,3.0,,5.0,,2.0,,5.0
100004003,0,ess,0.0,,,,2.0,31.0,4.0,3.0,0.0,2.0,UKD,4.5,2.1666666666666665,4.4,3.0,2.333333333333333,1.4000000000000004,,,,1.0,,3.0,,1.0,,1.0,,,,1.0,,3.0,,3.0,,3.0
100004006,0,ess,0.0,,,,1.0,40.0,0.0,4.0,0.0,5.0,UKG,3.8333333333333335,4.0,5.0,3.0,-0.16666666666666652,2.0,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,3.0,,7.0,,5.0
100004008,0,ess,0.0,,,,1.0,56.0,4.0,4.0,2.0,3.0,UKD,3.6666666666666665,5.0,5.6,4.25,-1.3333333333333337,1.3499999999999996,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,3.0,,5.0,,5.0
100004011,0,ess,0.0,,,,2.0,50.0,2.0,4.0,2.0,5.0,UKL,3.6666666666666665,4.333333333333333,4.4,2.75,-0.6666666666666665,1.6500000000000004,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,5.0,,5.0,,5.0
100004012,0,ess,0.0,,,,2.0,50.0,0.0,4.0,0.0,5.0,UKK,4.0,4.0,5.0,2.0,0.0,3.0,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,4.0,,6.0
100004013,0,ess,0.0,,,,2.0,66.0,3.0,4.0,0.0,5.0,UKJ,4.166666666666667,3.0,5.2,2.0,1.166666666666667,3.2,,,,1.3333333333333333,,1.6666666666666667,,1.0,,1.0,,,,2.0,,3.0,,1.0,,1.0
100004014,0,ess,0.0,,,,2.0,69.0,2.0,3.0,7.0,5.0,UKL,5.166666666666667,4.0,5.0,1.5,1.166666666666667,3.5,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,2.0,,5.0,,5.0
100004017,0,ess,0.0,,,,2.0,19.0,2.0,3.0,1.0,5.0,UKJ,4.5,2.833333333333333,4.0,3.75,1.6666666666666663,0.25,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,6.0,,5.0,,5.0
100004020,0,ess,0.0,,,,1.0,64.0,1.0,4.0,5.0,5.0,UKH,4.166666666666667,3.0,3.4,3.0,1.166666666666667,0.3999999999999999,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,3.0,,5.0
100004022,0,ess,0.0,,,,2.0,83.0,0.0,3.0,5.0,4.0,UKJ,4.666666666666667,4.166666666666667,4.6,1.75,0.5,2.85,,,,3.333333333333333,,8.666666666666666,,3.0,,4.0,,,,3.0,,8.0,,9.0,,9.0
100004023,0,ess,0.0,,,,1.0,35.0,2.0,2.0,0.0,,UKE,5.666666666666668,3.8333333333333335,4.4,3.5,1.8333333333333333,0.9000000000000004,,,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,,,3.0,,5.0,,3.0,,5.0
100004024,0,ess,0.0,,,,2.0,85.0,2.0,4.0,6.0,1.0,UKK,3.1666666666666665,4.833333333333333,5.0,2.5,-1.6666666666666663,2.5,,,,3.0,,5.333333333333333,,3.0,,3.0,,,,3.0,,5.0,,5.0,,6.0
100004028,0,ess,0.0,,,,1.0,45.0,0.0,4.0,0.0,,UKE,4.166666666666667,4.5,5.0,3.25,-0.33333333333333304,1.75,,,,2.333333333333333,,5.333333333333333,,3.0,,2.0,,,,2.0,,7.0,,3.0,,6.0
100004030,0,ess,0.0,,,,1.0,57.0,0.0,1.0,3.0,5.0,UKD,4.166666666666667,3.5,4.6,5.0,0.666666666666667,-0.4000000000000004,,,,2.333333333333333,,6.666666666666668,,2.0,,3.0,,,,2.0,,10.0,,5.0,,5.0
100004037,0,ess,0.0,,,,1.0,75.0,3.0,4.0,7.0,5.0,UKH,4.0,5.333333333333333,5.2,3.5,-1.333333333333333,1.7000000000000002,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,2.0,,3.0
100004041,0,ess,0.0,,,,2.0,57.0,2.0,3.0,0.0,5.0,UKK,3.5,4.166666666666667,5.2,2.5,-0.666666666666667,2.7,,,,2.6666666666666665,,6.666666666666668,,2.0,,3.0,,,,3.0,,6.0,,8.0,,6.0
100004043,0,ess,0.0,,,,2.0,68.0,1.0,3.0,0.0,,UKM,3.1666666666666665,4.333333333333333,4.6,2.5,-1.1666666666666663,2.1,,,,3.0,,5.333333333333333,,3.0,,3.0,,,,3.0,,5.0,,4.0,,7.0
100004046,0,ess,0.0,,,,2.0,73.0,3.0,4.0,8.0,6.0,UKJ,1.5,3.333333333333333,3.4,2.5,-1.8333333333333333,0.8999999999999999,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,4.0,,3.0
100004050,0,ess,0.0,,,,2.0,36.0,4.0,4.0,7.0,5.0,UKH,5.166666666666667,4.166666666666667,5.4,2.75,1.0,2.6500000000000004,,,,1.0,,2.6666666666666665,,1.0,,1.0,,,,1.0,,2.0,,3.0,,3.0
100004054,0,ess,0.0,,,,2.0,62.0,3.0,4.0,8.0,4.0,UKG,4.833333333333333,4.333333333333333,5.4,3.5,0.5,1.9000000000000004,,,,2.0,,0.3333333333333333,,2.0,,2.0,,,,2.0,,1.0,,0.0,,0.0
100004057,0,ess,0.0,,,,2.0,26.0,2.0,3.0,6.0,3.0,UKG,4.0,4.333333333333333,4.8,4.5,-0.33333333333333304,0.2999999999999998,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,4.0,,4.0,,3.0
100004064,0,ess,0.0,,,,2.0,31.0,4.0,3.0,6.0,5.0,UKI,3.0,4.333333333333333,5.2,1.75,-1.333333333333333,3.45,,,,3.0,,3.0,,3.0,,3.0,,,,3.0,,0.0,,4.0,,5.0
100004072,0,ess,0.0,,,,1.0,66.0,2.0,4.0,3.0,10.0,UKK,4.333333333333333,4.166666666666667,4.8,3.75,0.16666666666666607,1.0499999999999998,,,,2.0,,9.0,,2.0,,2.0,,,,2.0,,7.0,,10.0,,10.0
100004073,0,ess,0.0,,,,2.0,31.0,4.0,3.0,0.0,2.0,UKD,3.5,4.166666666666667,5.2,3.25,-0.666666666666667,1.95,,,,2.0,,2.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,3.0,,2.0
100004074,0,ess,0.0,,,,1.0,76.0,1.0,3.0,10.0,5.0,UKM,3.0,4.5,4.6,2.5,-1.5,2.1,,,,4.0,,7.666666666666668,,4.0,,4.0,,,,4.0,,8.0,,8.0,,7.0
100004076,0,ess,0.0,,,,2.0,47.0,1.0,4.0,2.0,5.0,UKG,3.333333333333333,4.166666666666667,4.2,3.75,-0.8333333333333335,0.4500000000000002,,,,2.6666666666666665,,7.666666666666668,,2.0,,3.0,,,,3.0,,7.0,,8.0,,8.0
100004081,0,ess,0.0,,,,2.0,26.0,0.0,3.0,0.0,5.0,UKH,4.5,5.5,4.4,4.25,-1.0,0.15000000000000036,,,,4.0,,8.0,,4.0,,4.0,,,,4.0,,10.0,,6.0,,8.0
100004082,0,ess,0.0,,,,1.0,36.0,2.0,2.0,0.0,,UKD,4.5,3.333333333333333,4.6,4.0,1.1666666666666663,0.5999999999999996,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100004084,0,ess,0.0,,,,1.0,54.0,2.0,4.0,4.0,6.0,UKH,3.8333333333333335,5.833333333333332,5.2,4.75,-2.0,0.4500000000000002,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,2.0,,6.0,,3.0
100004087,0,ess,0.0,,,,2.0,23.0,2.0,2.0,0.0,4.0,UKC,3.333333333333333,5.833333333333332,4.4,4.5,-2.5,-0.09999999999999963,,,,3.333333333333333,,6.0,,4.0,,4.0,,,,2.0,,6.0,,5.0,,7.0
100004088,0,ess,0.0,,,,1.0,52.0,3.0,4.0,2.0,4.0,UKK,5.166666666666667,2.833333333333333,5.2,2.5,2.333333333333333,2.7,,,,1.3333333333333333,,1.3333333333333333,,1.0,,1.0,,,,2.0,,1.0,,1.0,,2.0
100004098,0,ess,0.0,,,,2.0,26.0,1.0,4.0,10.0,5.0,UKJ,3.0,4.333333333333333,5.4,2.25,-1.333333333333333,3.1500000000000004,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,2.0,,2.0
100004099,0,ess,0.0,,,,2.0,26.0,2.0,3.0,0.0,,UKJ,3.5,4.333333333333333,4.8,2.5,-0.833333333333333,2.3,,,,2.0,,4.333333333333333,,2.0,,2.0,,,,2.0,,3.0,,5.0,,5.0
100004100,0,ess,0.0,,,,2.0,45.0,3.0,3.0,0.0,5.0,UKL,3.1666666666666665,4.5,3.4,2.75,-1.3333333333333337,0.6499999999999999,,,,2.333333333333333,,6.333333333333332,,2.0,,2.0,,,,3.0,,5.0,,7.0,,7.0
100004101,0,ess,0.0,,,,2.0,39.0,3.0,4.0,0.0,0.0,UKK,5.166666666666667,2.5,5.6,3.5,2.666666666666667,2.1,,,,2.0,,1.6666666666666667,,2.0,,2.0,,,,2.0,,1.0,,2.0,,2.0
100004104,0,ess,0.0,,,,1.0,69.0,1.0,3.0,0.0,2.0,UKK,3.333333333333333,3.333333333333333,4.8,1.75,0.0,3.05,,,,1.0,,1.6666666666666667,,1.0,,1.0,,,,1.0,,2.0,,0.0,,3.0
100004106,0,ess,0.0,,,,1.0,22.0,3.0,3.0,1.0,8.0,UKI,4.833333333333333,4.0,4.4,3.75,0.833333333333333,0.6500000000000004,,,,2.333333333333333,,2.333333333333333,,3.0,,2.0,,,,2.0,,3.0,,2.0,,2.0
100004109,0,ess,0.0,,,,1.0,45.0,2.0,4.0,2.0,7.0,UKF,3.333333333333333,2.6666666666666665,3.8,2.25,0.666666666666667,1.5499999999999998,,,,3.0,,3.0,,3.0,,3.0,,,,3.0,,3.0,,3.0,,3.0
100004113,0,ess,0.0,,,,2.0,48.0,0.0,3.0,4.0,6.0,UKH,4.333333333333333,5.166666666666667,4.8,3.0,-0.8333333333333339,1.7999999999999998,,,,2.0,,6.333333333333332,,2.0,,2.0,,,,2.0,,7.0,,4.0,,8.0
100004115,0,ess,0.0,,,,1.0,38.0,1.0,3.0,1.0,5.0,UKE,2.833333333333333,3.6666666666666665,4.8,2.75,-0.833333333333333,2.05,,,,2.0,,3.333333333333333,,2.0,,2.0,,,,2.0,,2.0,,2.0,,6.0
100004121,0,ess,0.0,,,,1.0,44.0,3.0,3.0,0.0,2.0,UKI,5.666666666666668,4.333333333333333,6.0,4.25,1.333333333333334,1.75,,,,1.3333333333333333,,4.0,,1.0,,1.0,,,,2.0,,2.0,,5.0,,5.0
100004126,0,ess,0.0,,,,2.0,76.0,2.0,4.0,5.0,5.0,UKF,3.0,4.0,4.4,3.25,-1.0,1.1500000000000004,,,,2.333333333333333,,4.333333333333333,,2.0,,2.0,,,,3.0,,5.0,,4.0,,4.0
100004128,0,ess,0.0,,,,2.0,60.0,3.0,3.0,9.0,3.0,UKJ,3.0,5.0,4.8,3.25,-2.0,1.5499999999999998,,,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,,,3.0,,6.0,,2.0,,5.0
100004130,0,ess,0.0,,,,1.0,69.0,2.0,1.0,5.0,6.0,UKJ,3.6666666666666665,4.5,4.6,1.75,-0.8333333333333335,2.85,,,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,,,3.0,,6.0,,3.0,,4.0
100004134,0,ess,0.0,,,,2.0,27.0,2.0,3.0,2.0,3.0,UKD,5.166666666666667,3.1666666666666665,3.8,3.5,2.0000000000000004,0.2999999999999998,,,,3.0,,3.333333333333333,,3.0,,3.0,,,,3.0,,3.0,,4.0,,3.0
100004136,0,ess,0.0,,,,2.0,78.0,0.0,4.0,5.0,5.0,UKJ,4.0,5.333333333333333,5.2,3.25,-1.333333333333333,1.95,,,,2.0,,1.3333333333333333,,2.0,,2.0,,,,2.0,,0.0,,3.0,,1.0
100004137,0,ess,0.0,,,,1.0,52.0,3.0,3.0,0.0,0.0,UKL,4.333333333333333,3.6666666666666665,4.6,3.0,0.6666666666666665,1.5999999999999996,,,,2.0,,5.333333333333333,,2.0,,2.0,,,,2.0,,4.0,,6.0,,6.0
100004140,0,ess,0.0,,,,1.0,50.0,1.0,4.0,2.0,5.0,UKF,4.166666666666667,4.666666666666667,4.2,3.25,-0.5,0.9500000000000002,,,,4.0,,8.666666666666666,,4.0,,4.0,,,,4.0,,8.0,,8.0,,10.0
100004150,0,ess,0.0,,,,1.0,39.0,3.0,4.0,0.0,6.0,UKG,5.666666666666668,4.333333333333333,4.4,5.25,1.333333333333334,-0.8499999999999996,,,,3.0,,7.0,,3.0,,3.0,,,,3.0,,7.0,,7.0,,7.0
100004153,0,ess,0.0,,,,1.0,20.0,3.0,4.0,3.0,6.0,UKD,4.5,3.6666666666666665,5.2,3.0,0.8333333333333335,2.2,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,3.0,,5.0,,3.0
100004154,0,ess,0.0,,,,1.0,35.0,2.0,3.0,0.0,4.0,UKH,4.833333333333333,3.1666666666666665,3.8,4.25,1.6666666666666663,-0.4500000000000002,,,,3.0,,4.666666666666667,,3.0,,3.0,,,,3.0,,6.0,,3.0,,5.0
100004159,0,ess,0.0,,,,2.0,77.0,0.0,4.0,0.0,7.0,UKH,2.833333333333333,4.666666666666667,5.6,4.0,-1.8333333333333333,1.5999999999999996,,,,2.6666666666666665,,6.0,,2.0,,3.0,,,,3.0,,5.0,,6.0,,7.0
100004165,0,ess,0.0,,,,2.0,20.0,3.0,2.0,8.0,,UKL,4.333333333333333,4.166666666666667,6.0,3.5,0.16666666666666607,2.5,,,,2.333333333333333,,5.666666666666668,,3.0,,2.0,,,,2.0,,5.0,,5.0,,7.0
100004174,0,ess,0.0,,,,1.0,84.0,4.0,4.0,4.0,0.0,UKD,4.833333333333333,4.666666666666667,5.0,4.25,0.16666666666666607,0.75,,,,2.6666666666666665,,4.333333333333333,,2.0,,3.0,,,,3.0,,4.0,,4.0,,5.0
100004175,0,ess,0.0,,,,1.0,42.0,2.0,2.0,3.0,3.0,UKM,3.5,3.5,4.4,3.25,0.0,1.1500000000000004,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,5.0,,5.0
100004176,0,ess,0.0,,,,1.0,34.0,3.0,3.0,2.0,5.0,UKK,3.5,3.8333333333333335,5.0,4.5,-0.3333333333333335,0.5,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100004177,0,ess,0.0,,,,1.0,36.0,4.0,4.0,0.0,4.0,UKH,3.8333333333333335,4.333333333333333,4.8,3.5,-0.4999999999999996,1.2999999999999998,,,,1.3333333333333333,,3.0,,1.0,,1.0,,,,2.0,,2.0,,3.0,,4.0
100004180,0,ess,0.0,,,,1.0,70.0,3.0,4.0,7.0,5.0,UKF,3.1666666666666665,4.833333333333333,5.6,1.5,-1.6666666666666663,4.1,,,,2.0,,2.333333333333333,,2.0,,2.0,,,,2.0,,1.0,,3.0,,3.0
100004181,0,ess,0.0,,,,1.0,59.0,3.0,4.0,4.0,5.0,UKJ,5.666666666666668,5.333333333333333,5.8,4.25,0.3333333333333339,1.5499999999999998,,,,2.0,,3.6666666666666665,,2.0,,2.0,,,,2.0,,4.0,,3.0,,4.0
100004185,0,ess,0.0,,,,2.0,38.0,1.0,4.0,0.0,5.0,UKG,5.166666666666667,4.666666666666667,5.0,4.75,0.5,0.25,,,,3.0,,6.0,,3.0,,3.0,,,,3.0,,6.0,,6.0,,6.0
100004187,0,ess,0.0,,,,2.0,80.0,0.0,4.0,0.0,4.0,UKJ,4.166666666666667,4.333333333333333,5.4,2.0,-0.16666666666666607,3.4000000000000004,,,,2.0,,5.0,,2.0,,2.0,,,,2.0,,5.0,,6.0,,4.0
100004188,0,ess,0.0,,,,2.0,52.0,1.0,3.0,0.0,,UKG,3.5,5.0,6.0,2.75,-1.5,3.25,,,,2.0,,5.666666666666668,,2.0,,2.0,,,,2.0,,5.0,,5.0,,7.0
100004189,0,ess,0.0,,,,2.0,26.0,3.0,3.0,0.0,5.0,UKK,4.5,4.166666666666667,4.8,4.75,0.33333333333333304,0.049999999999999815,,,,2.333333333333333,,6.0,,2.0,,2.0,,,,3.0,,5.0,,7.0,,6.0
100004191,0,ess,0.0,,,,2.0,22.0,3.0,3.0,0.0,5.0,UKF,5.0,4.333333333333333,5.4,4.75,0.666666666666667,0.6500000000000004,,,,1.3333333333333333,,0.6666666666666666,,1.0,,1.0,,,,2.0,,0.0,,0.0,,2.0
100004193,0,ess,0.0,,,,1.0,40.0,3.0,4.0,0.0,3.0,UKM,5.333333333333333,5.166666666666667,5.6,5.5,0.16666666666666607,0.09999999999999963,,,,1.0,,1.3333333333333333,,1.0,,1.0,,,,1.0,,2.0,,0.0,,2.0
100004195,0,ess,0.0,,,,2.0,60.0,2.0,3.0,7.0,5.0,UKE,3.1666666666666665,4.666666666666667,4.8,2.75,-1.5000000000000004,2.05,,,,2.333333333333333,,5.5,,2.0,,3.0,,,,2.0,,6.0,,,,5.0
100004198,0,ess,0.0,,,,1.0,37.0,0.0,3.0,0.0,5.0,UKD,3.5,4.5,5.4,2.5,-1.0,2.9000000000000004,,,,2.0,,0.6666666666666666,,2.0,,2.0,,,,2.0,,0.0,,0.0,,2.0
100004200,0,ess,0.0,,,,2.0,32.0,3.0,4.0,1.0,7.0,UKG,4.666666666666667,4.5,4.8,4.25,0.16666666666666696,0.5499999999999998,,,,4.0,,9.0,,4.0,,4.0,,,,4.0,,9.0,,9.0,,9.0
100004202,0,ess,0.0,,,,1.0,84.0,0.0,2.0,0.0,0.0,UKD,5.666666666666668,6.0,5.6,5.5,-0.33333333333333304,0.09999999999999963,,,,3.0,,10.0,,3.0,,3.0,,,,3.0,,,,10.0,,10.0
100004203,0,ess,0.0,,,,2.0,51.0,0.0,2.0,10.0,4.0,UKI,3.333333333333333,4.833333333333333,5.4,4.5,-1.4999999999999996,0.9000000000000004,,,,2.333333333333333,,5.333333333333333,,2.0,,3.0,,,,2.0,,4.0,,7.0,,5.0
100004204,0,ess,0.0,,,,2.0,26.0,2.0,4.0,0.0,,UKG,6.0,5.5,4.2,6.0,0.5,-1.7999999999999998,,,,1.6666666666666667,,8.0,,1.0,,2.0,,,,2.0,,6.0,,8.0,,10.0
100004205,0,ess,0.0,,,,2.0,49.0,1.0,3.0,6.0,5.0,UKD,1.8333333333333333,4.166666666666667,4.6,1.75,-2.333333333333334,2.85,,,,2.0,,4.0,,2.0,,2.0,,,,2.0,,5.0,,3.0,,4.0
100004213,0,ess,0.0,,,,2.0,49.0,3.0,4.0,0.0,6.0,UKE,4.5,4.666666666666667,5.2,6.0,-0.16666666666666696,-0.7999999999999998,,,,1.0,,0.3333333333333333,,1.0,,1.0,,,,1.0,,1.0,,0.0,,0.0
100004214,0,ess,0.0,,,,1.0,46.0,2.0,4.0,0.0,7.0,UKF,5.0,5.5,5.6,4.25,-0.5,1.3499999999999996,,,,1.0,,5.0,,1.0,,1.0,,,,1.0,,3.0,,6.0,,6.0
100004215,0,ess,0.0,,,,1.0,49.0,2.0,4.0,5.0,7.0,UKM,3.8333333333333335,5.333333333333333,5.2,2.75,-1.4999999999999996,2.45,,,,3.0,,8.0,,3.0,,3.0,,,,3.0,,4.0,,10.0,,10.0
100004222,0,ess,0.0,,,,1.0,64.0,0.0,3.0,0.0,4.0,UKM,4.166666666666667,4.333333333333333,5.0,3.5,-0.16666666666666607,1.5,,,,3.0,,5.0,,3.0,,3.0,,,,3.0,,4.0,,5.0,,6.0
100004223,0,ess,0.0,,,,1.0,56.0,0.0,3.0,2.0,5.0,UKC,3.6666666666666665,4.833333333333333,4.8,3.75,-1.1666666666666663,1.0499999999999998,,,,2.6666666666666665,,6.666666666666668,,2.0,,3.0,,,,3.0,,8.0,,4.0,,8.0
100004224,0,ess,0.0,,,,2.0,35.0,3.0,3.0,6.0,5.0,UKD,4.5,4.333333333333333,5.4,2.0,0.16666666666666696,3.4000000000000004,,,,3.0,,4.666666666666667,,3.0,,3.0,,,,3.0,,5.0,,4.0,,5.0
100004226,0,ess,0.0,,,,1.0,20.0,2.0,4.0,6.0,5.0,UKL,4.333333333333333,4.833333333333333,5.0,2.75,-0.5,2.25,,,,2.0,,2.0,,2.0,,2.0,,,,2.0,,2.0,,2.0,,2.0
100004227,0,ess,0.0,,,,2.0,67.0,1.0,3.0,4.0,4.0,UKH,3.6666666666666665,4.166666666666667,5.4,3.25,-0.5000000000000004,2.1500000000000004,,,,2.333333333333333,,5.333333333333333,,3.0,,2.0,,,,2.0,,5.0,,6.0,,5.0
100004230,0,ess,0.0,,,,1.0,46.0,3.0,3.0,2.0,3.0,UKL,3.8333333333333335,4.0,4.4,2.0,-0.16666666666666652,2.4000000000000004,,,,2.0,,7.0,,2.0,,2.0,,,,2.0,,7.0,,7.0,,7.0
